temperature,humidity,ph,pest_level,predicted_pest_level_xgb
20.87974371,82.00274423,6.502985292000001,79.55585478351202,79.99351
21.77046169,80.31964408,7.038096361,85.59062829832867,84.884705
23.00445915,82.3207629,7.840207144,78.87106551645924,80.64985
26.49109635,80.15836264,6.980400905,86.22028096845466,87.26391
20.13017482,81.60487287,7.628472891,75.73646216486097,77.01069
23.05804872,83.37011772,7.073453503,82.26460189284583,83.313675
22.70883798,82.63941394,5.70080568,81.03049185792676,79.16762
20.27774362,82.89408619,5.718627177999999,74.41484390891749,75.14227
24.51588066,83.53521629999999,6.685346424,86.11508377506394,86.07033
23.22397386,83.03322691,6.336253525,81.17138050848493,82.71744
26.52723513,81.41753846,5.386167788,81.13102161781562,81.15441
23.97898217,81.45061596,7.50283396,83.87258598849438,85.59757
26.80079604,80.88684822,5.108681786,78.0151549267498,80.03173
24.01497622,82.05687182,6.98435366,85.99373995400282,86.763214
25.66585205,80.66385045,6.94801983,90.19128749336438,89.58913
24.28209415,80.30025587,7.042299068999999,87.45816720178493,88.340195
21.58711777,82.7883708,6.2490506560000005,81.59141328539526,80.187126
23.79391957,80.41817957,6.970859754,87.96668839972094,88.41004
21.8652524,80.1923008,5.953933276,80.11774090648646,80.22874
23.57943626,83.58760316,5.85393208,79.3185862119554,79.983955
21.32504158,80.47476396,6.442475375,80.18991762228654,82.34823
25.15745531,83.11713476,5.070175667,82.73034785018714,80.917046
21.94766735,80.97384195,6.012632591,80.81623483594865,81.41971
21.0525355,82.67839517,6.254028451,78.79577544865425,80.016045
23.48381344,81.33265073,7.375482851,84.02476150166886,84.82942
25.0756354,80.52389148,7.778915154,88.24415542734191,87.60041
26.35927159,84.04403589,6.2865001760000006,80.40494314145823,81.727806
24.52922681,80.54498576,7.070959995,89.48214632526984,89.3328
20.77576147,84.49774397,6.244841491,74.99459172238525,75.68997
22.30157427,80.64416466,6.043304899,84.76233413699478,82.3568
21.44653958,84.94375962,5.824709117,77.36385881140623,76.64224
22.17931888,80.33127223,6.3573893660000005,83.72561059712868,83.76734
24.52783742,82.73685569,6.364134967999999,84.31565766622596,85.13917
20.26707606,81.63895217,5.01450727,73.13035280815201,72.843
25.7354293,83.88266234,6.149410611,85.26117245006053,83.37922
26.79533926,82.1480873,5.950660556,80.24521709332562,81.32342
26.75754171,81.17734011,5.960370061,82.21405425344564,83.35628
23.86330467,83.15250801,5.561398642,79.71283533921277,81.16251
21.01944696,82.95221726,7.416245107000001,76.89069047528679,78.908066
24.17298839,83.7287574,5.583370042,79.39294026495043,80.25044
22.78133816,82.06719137,6.430010215,85.23756679799563,83.80582
25.62980105,83.52842314,5.534878156,81.21253375537245,80.86257
25.59704938,80.14509262,6.903985986,91.61170623474726,89.66445
23.83067496,84.81360127,6.271478837999999,83.17973276961736,82.18043
26.31355498,82.36698992,7.224285503,84.32754888880058,84.4663
24.8972823,80.52586088,6.13428721,89.8739536901533,88.00941
24.958779,84.47963372,5.206373153,78.82461736316074,79.55188
23.24113501,84.59201843,7.782051312999999,77.47710733398951,79.62932
21.66628296,80.70960551,7.062779015,85.3158508012468,84.65242
24.63544858,80.41363018,7.730367824,84.87909533383926,87.13693
23.43121862,83.06310136,5.286203711000001,78.75146321987997,78.91339
20.0454142,80.3477562,6.766240045,83.27283193704802,81.17306
23.85724032,82.22572988,7.382762603,85.80886461738234,85.17108
21.97199397,81.89918197,5.658169482000001,78.29553232569435,78.47241
26.22916897,83.83625819,5.543360237999999,81.31661360456498,79.969086
23.44676801,84.79352417,6.215109715,80.74132740268514,80.9305
25.65553461,83.47021081,7.120272972,86.57974683868727,85.44501
24.44345477,82.45432595,5.950647577000001,81.67273895899397,82.85071
20.2801937,82.1235421,7.236705436,79.57646188898622,79.6367
21.7238313,80.2389895,6.501697816,82.97077721654942,83.86306
20.41447029,82.20802629,7.592490617,78.27429437579076,76.7378
25.75528612,83.51827127,5.875345751,81.85865516341858,81.75452
20.61521424,83.77345559,6.932400225,76.70470999192617,78.20914
21.84106875,80.72886384,6.9462098810000015,85.39463591131498,84.692314
20.08369642,83.29114712,5.739175027000001,72.69202842174987,74.21262
24.45802087,82.74835604,6.738652179,86.68571472945452,87.18892
21.14347496,80.33502926,5.5948196260000005,79.48647067070236,79.00603
25.78720567,82.11124033,6.946636369,85.97377256116272,87.38738
23.64124821,80.28597873,5.012139669,82.24419125421412,81.30084
23.43191632,80.56887849,6.363472207999999,88.3064069959771,85.56572
24.97669518,83.891805,6.880431223,85.61733666810211,86.41047
22.72791041,82.17068809999998,7.300410836,81.97992968044713,82.84833
24.87300744,82.84022551,6.587918707999999,86.33550051450544,86.97019
21.32376327,83.00320459,7.283736617000001,79.9933676870514,80.66259
26.29465461,84.56919326,7.023936392,84.81889648433035,83.43548
22.2286982,81.85872947,6.939083505,81.17519050154603,83.5662
26.73072391,81.78596776,7.868474653,84.28823526770957,82.28575
24.88921174,81.97927117,5.005306977,79.53633213106548,80.80151
26.88444878,81.46033732,6.136131869,83.30457886217862,84.04044
22.67846116,83.72874389,7.5240800760000015,79.60586376964184,80.70368
26.08867875,80.37979919,5.706943251,85.53718573082602,84.595795
25.42977518,82.94682591,5.758506323,81.02172845404829,82.13688
26.40323239,81.05635517,6.349606327,86.37405334555464,85.058
26.04371967,84.96907151,5.9999690260000005,82.4539244417793,81.88038
25.2827223,80.54372813,5.453592032,83.56035044609314,84.06629
22.08576562,83.47038318,6.372576327000001,82.45932041900363,80.90411
23.28617173,81.43321641,5.105588355,79.16957572150547,79.55304
25.48591986,81.40633547,5.9353444060000005,83.24275819721223,84.22043
23.67575393,81.03569343,5.17782304,81.52077740411727,80.72168
20.82477109,84.1341879,6.462391607000001,78.48609374672047,76.838264
26.92995077,81.91411159,7.069172227,84.9947104352688,84.63358
23.83509503,83.88387074,7.473134377,83.73120020254265,83.44591
26.52872817,80.12267476,6.158376967000001,86.7896090937662,85.571976
26.46428311,83.85642678,7.549873681,82.5317774597674,82.00945
22.69657794,82.81088865,6.028321557999999,80.54450877602211,80.8296
22.68319059,83.46358271,6.604993475,82.55406739646534,82.57937
21.53346343,82.14004101,6.500343222000001,83.7752144593832,82.15472
21.40865769,83.32931909999998,5.935745417000001,79.9718428063325,77.917885
26.54348085,84.67353597,7.072655622,84.53552867055468,83.25485
23.35905428,83.59512273,5.333322606,78.20512341297722,78.48001
22.61359953,63.69070564,5.7499144210000015,63.282522437170684,64.78256
26.10018422,71.57476937,6.931756557999999,81.24631725110872,80.54869
23.55882094,71.59351368,6.657964753,80.21508892214665,79.109886
19.97215954,57.68272924,6.596060648,55.9962828636547,57.271847
18.47891261,62.69503871,5.970458434,58.62679896070657,57.792492
21.77689322,57.80840636,6.158830619,59.8226210829772,59.491478
25.6217169,66.50415474,6.047906679,72.51006748593507,72.5697
25.19192419,66.69029010000001,5.913664501,72.88816314402695,72.07684
20.41683147,62.55424820000001,5.855442401,62.43009196633748,60.476177
24.92162194,66.78627406,5.750254943,72.74681238047553,73.78281
23.31689124,73.4541537,5.852607099,78.81674773696272,76.90441
24.84016732,68.3584573,6.4725232870000005,75.73344762478982,77.15955
22.27526694,58.84015925,6.9670577620000005,64.71130053841046,63.858265
18.87751445,65.76816093,6.082973754,63.196312272685525,62.38403
25.19008683,60.200168700000006,5.919045532,63.303933812317624,64.190315
18.25405352,55.28220433,6.204747652999999,49.73844109040928,51.22824
24.612911800000006,70.4162444,6.600827017,77.03401847029191,80.20944
25.1420613,65.26185135,6.021902237000001,73.27183596964004,72.10437
23.09348056,60.11593810000001,6.033550195,62.11592149565339,62.708996
18.05033737,62.89366992,6.28886807,58.847265695611306,58.491436
24.9321581,73.80435276,6.550563822999999,80.76979571753006,83.57016
18.14710054,71.09445342,5.573286437,62.943598175704274,65.48926
