temperature,humidity,ph,pest_level,predicted_pest_level_knn
20.87974371,82.00274423,6.502985292000001,81.3496106306015,81.3496106306015
21.77046169,80.31964408,7.038096361,82.27911109712987,82.27911109712987
23.00445915,82.3207629,7.840207144,81.66693605953127,81.66693605953127
26.49109635,80.15836264,6.980400905,86.27347192266706,86.27347192266706
20.13017482,81.60487287,7.628472891,77.59643059026091,77.59643059026091
23.05804872,83.37011772,7.073453503,85.11850924206688,85.11850924206688
22.70883798,82.63941394,5.70080568,81.17430098513915,81.17430098513915
20.27774362,82.89408619,5.718627177999999,74.11928690395234,74.11928690395234
24.51588066,83.53521629999999,6.685346424,83.60016578861287,83.60016578861287
23.22397386,83.03322691,6.336253525,81.04626820166008,81.04626820166008
26.52723513,81.41753846,5.386167788,79.82672224936968,79.82672224936968
23.97898217,81.45061596,7.50283396,82.67039337087492,82.67039337087492
26.80079604,80.88684822,5.108681786,77.79030873643211,77.79030873643211
24.01497622,82.05687182,6.98435366,85.30510887778853,88.08357291195408
25.66585205,80.66385045,6.94801983,87.18330895014277,87.18330895014277
24.28209415,80.30025587,7.042299068999999,89.34550950951387,89.34550950951387
21.58711777,82.7883708,6.2490506560000005,77.99704830991398,77.99704830991398
23.79391957,80.41817957,6.970859754,87.76711672724886,87.76711672724886
21.8652524,80.1923008,5.953933276,82.82644123593207,82.82644123593207
23.57943626,83.58760316,5.85393208,80.41434601874576,80.41434601874576
21.32504158,80.47476396,6.442475375,82.15839638653536,82.15839638653536
25.15745531,83.11713476,5.070175667,81.29211014690445,81.29211014690445
21.94766735,80.97384195,6.012632591,83.29273180725026,83.29273180725026
21.0525355,82.67839517,6.254028451,77.97871404161242,78.84229748036852
23.48381344,81.33265073,7.375482851,85.28502630314001,85.28502630314001
25.0756354,80.52389148,7.778915154,88.02987784103578,88.02987784103578
26.35927159,84.04403589,6.2865001760000006,83.5595880763775,83.5595880763775
24.52922681,80.54498576,7.070959995,86.04603190146105,86.04603190146105
20.77576147,84.49774397,6.244841491,77.6429023929849,77.6429023929849
22.30157427,80.64416466,6.043304899,81.50794644651417,82.08831179707171
21.44653958,84.94375962,5.824709117,75.94118737547568,75.94118737547568
22.17931888,80.33127223,6.3573893660000005,84.9783593388566,84.9783593388566
24.52783742,82.73685569,6.364134967999999,86.77305597040284,86.77305597040284
20.26707606,81.63895217,5.01450727,73.22793996042188,73.22793996042188
25.7354293,83.88266234,6.149410611,84.84571325807966,84.84571325807966
26.79533926,82.1480873,5.950660556,84.671347241062,84.671347241062
26.75754171,81.17734011,5.960370061,84.04670801640624,84.04670801640624
23.86330467,83.15250801,5.561398642,81.0177429302963,81.0177429302963
21.01944696,82.95221726,7.416245107000001,78.50145258755614,78.50145258755614
24.17298839,83.7287574,5.583370042,79.49020691132397,79.49020691132397
22.78133816,82.06719137,6.430010215,83.06259520931755,83.06259520931755
25.62980105,83.52842314,5.534878156,80.76035332752866,80.76035332752866
25.59704938,80.14509262,6.903985986,87.48935099874622,87.48935099874622
23.83067496,84.81360127,6.271478837999999,83.51788283088726,83.51788283088726
26.31355498,82.36698992,7.224285503,86.57385180549939,85.45506218219344
24.8972823,80.52586088,6.13428721,86.27784168598419,86.27784168598419
24.958779,84.47963372,5.206373153,78.1990992829422,78.1990992829422
23.24113501,84.59201843,7.782051312999999,80.25631125588673,80.25631125588673
21.66628296,80.70960551,7.062779015,85.64790576186859,81.85444616455894
24.63544858,80.41363018,7.730367824,86.56188085646103,84.52356316028744
23.43121862,83.06310136,5.286203711000001,78.43090290731347,78.43090290731347
20.0454142,80.3477562,6.766240045,83.99727427680591,77.30632391261678
23.85724032,82.22572988,7.382762603,85.45055488939599,85.45055488939599
21.97199397,81.89918197,5.658169482000001,78.5427027699251,78.5427027699251
26.22916897,83.83625819,5.543360237999999,79.95684956529608,79.95684956529608
23.44676801,84.79352417,6.215109715,81.65295712591417,81.65295712591417
25.65553461,83.47021081,7.120272972,85.16201582830155,84.65457779941718
24.44345477,82.45432595,5.950647577000001,83.38206309236544,83.38206309236544
20.2801937,82.1235421,7.236705436,80.66552199223216,80.66552199223216
21.7238313,80.2389895,6.501697816,85.62247867094081,82.54802593449506
20.41447029,82.20802629,7.592490617,76.29928284994139,76.29928284994139
25.75528612,83.51827127,5.875345751,79.78906073679131,79.78906073679131
20.61521424,83.77345559,6.932400225,77.63596694765042,77.63596694765042
21.84106875,80.72886384,6.9462098810000015,85.21514035537152,81.39774963715931
20.08369642,83.29114712,5.739175027000001,76.06206140731771,76.06206140731771
24.45802087,82.74835604,6.738652179,88.3005795452799,87.22409635933849
21.14347496,80.33502926,5.5948196260000005,80.52522878847559,80.52522878847559
25.78720567,82.11124033,6.946636369,84.47920233395998,87.10748290386371
23.64124821,80.28597873,5.012139669,78.63446547101312,78.63446547101312
23.43191632,80.56887849,6.363472207999999,87.45791315776101,84.02764335488389
24.97669518,83.891805,6.880431223,85.6502507365641,87.49246055731295
22.72791041,82.17068809999998,7.300410836,80.63171005074213,82.4972018816975
24.87300744,82.84022551,6.587918707999999,88.40586178530259,88.40586178530259
21.32376327,83.00320459,7.283736617000001,81.41365835776298,79.02407269782935
26.29465461,84.56919326,7.023936392,83.09140785237264,83.09140785237264
22.2286982,81.85872947,6.939083505,81.54293149448057,81.54293149448057
26.73072391,81.78596776,7.868474653,81.12640897434203,84.3101738537032
24.88921174,81.97927117,5.005306977,81.56533826829029,81.56533826829029
26.88444878,81.46033732,6.136131869,82.55774466050386,82.55774466050386
22.67846116,83.72874389,7.5240800760000015,81.55666042756705,81.55666042756705
26.08867875,80.37979919,5.706943251,83.1940087261173,83.1940087261173
25.42977518,82.94682591,5.758506323,83.83491811697093,83.83491811697093
26.40323239,81.05635517,6.349606327,87.71227288854463,87.71227288854463
26.04371967,84.96907151,5.9999690260000005,79.25970821675955,79.25970821675955
25.2827223,80.54372813,5.453592032,82.17725921220439,82.17725921220439
22.08576562,83.47038318,6.372576327000001,81.91414028270343,81.91414028270343
23.28617173,81.43321641,5.105588355,79.07329935071708,79.07329935071708
25.48591986,81.40633547,5.9353444060000005,86.28918750443296,86.28918750443296
23.67575393,81.03569343,5.17782304,82.18535185551605,82.18535185551605
20.82477109,84.1341879,6.462391607000001,77.17873103420608,77.17873103420608
26.92995077,81.91411159,7.069172227,82.07891602138932,82.07891602138932
23.83509503,83.88387074,7.473134377,81.30148224081242,81.30148224081242
26.52872817,80.12267476,6.158376967000001,84.35663767889622,84.35663767889622
26.46428311,83.85642678,7.549873681,82.75096097751225,82.75096097751225
22.69657794,82.81088865,6.028321557999999,78.90233857008603,78.90233857008603
22.68319059,83.46358271,6.604993475,82.09072084055347,82.09072084055347
21.53346343,82.14004101,6.500343222000001,82.65922599895207,81.27402325766325
21.40865769,83.32931909999998,5.935745417000001,78.37951760367233,78.37951760367233
26.54348085,84.67353597,7.072655622,84.01638692675165,84.01638692675165
23.35905428,83.59512273,5.333322606,77.42043511383037,79.32599454908902
22.61359953,63.69070564,5.7499144210000015,63.879750200650314,62.54738840784536
26.10018422,71.57476937,6.931756557999999,78.18075629660515,78.18075629660515
23.55882094,71.59351368,6.657964753,78.2154952453336,78.2154952453336
19.97215954,57.68272924,6.596060648,57.388504144456675,57.388504144456675
18.47891261,62.69503871,5.970458434,57.239183344462226,57.239183344462226
21.77689322,57.80840636,6.158830619,56.82244221443497,64.2082132969126
25.6217169,66.50415474,6.047906679,70.34304047627055,70.34304047627055
25.19192419,66.69029010000001,5.913664501,70.620949553208,70.620949553208
20.41683147,62.55424820000001,5.855442401,61.21774622792857,61.21774622792857
24.92162194,66.78627406,5.750254943,70.13670320099853,72.11859139195235
23.31689124,73.4541537,5.852607099,75.35953936173394,75.35953936173394
24.84016732,68.3584573,6.4725232870000005,76.72402964316112,76.16436637238925
22.27526694,58.84015925,6.9670577620000005,63.28203534342554,63.28203534342554
18.87751445,65.76816093,6.082973754,61.88848878023528,61.88848878023528
25.19008683,60.200168700000006,5.919045532,65.68163891364121,65.68163891364121
