temperature,humidity,ph,pest_level,predicted_pest_level
20.87974371,82.00274423,6.502985292000001,90.98317543883208,90.50596746279
21.77046169,80.31964408,7.038096361,89.90329828378466,89.89257717846702
23.00445915,82.3207629,7.840207144,86.34710144754186,87.09008302412178
26.49109635,80.15836264,6.980400905,94.29697762389858,95.09529500505765
20.13017482,81.60487287,7.628472891,89.41168827823854,88.2243914254917
23.05804872,83.37011772,7.073453503,94.53401097697545,93.78308897939073
22.70883798,82.63941394,5.70080568,88.23827251804566,87.88057260390177
20.27774362,82.89408619,5.718627177999999,79.55019382026418,81.33126034528308
24.51588066,83.53521629999999,6.685346424,94.98648670246776,95.4349515187518
23.22397386,83.03322691,6.336253525,95.30702881416741,93.58455965469379
26.52723513,81.41753846,5.386167788,90.12424678429856,90.6645884160696
23.97898217,81.45061596,7.50283396,98.08050024960906,96.88244330729245
26.80079604,80.88684822,5.108681786,87.58795967829735,88.74150308026029
24.01497622,82.05687182,6.98435366,98.48482166499257,97.10383099341828
25.66585205,80.66385045,6.94801983,100.0,98.58447175421797
24.28209415,80.30025587,7.042299068999999,97.98913301976698,97.6257630725395
21.58711777,82.7883708,6.2490506560000005,83.41045720912659,84.90405444795186
23.79391957,80.41817957,6.970859754,99.48560658775898,98.15701774073236
21.8652524,80.1923008,5.953933276,87.94290143288669,88.65625471194932
23.57943626,83.58760316,5.85393208,88.52902880700374,88.07429154277497
21.32504158,80.47476396,6.442475375,86.74525032574947,87.91396108764998
25.15745531,83.11713476,5.070175667,87.01312192220614,88.21766892695952
21.94766735,80.97384195,6.012632591,90.8675166981329,90.28865812425487
21.0525355,82.67839517,6.254028451,89.99167205585715,86.1719223582844
23.48381344,81.33265073,7.375482851,92.49769549573254,92.19767359553363
25.0756354,80.52389148,7.778915154,97.4862003290659,95.80788686361477
26.35927159,84.04403589,6.2865001760000006,86.41888978133055,89.0790679153128
24.52922681,80.54498576,7.070959995,97.48501432459497,97.46347730487145
20.77576147,84.49774397,6.244841491,79.6573018471416,82.32417559832737
22.30157427,80.64416466,6.043304899,93.70156355371246,90.9253467318668
21.44653958,84.94375962,5.824709117,86.21720303140086,85.909309146756
22.17931888,80.33127223,6.3573893660000005,95.76559515062908,93.87210898114758
24.52783742,82.73685569,6.364134967999999,95.8089304453032,95.84851767316982
20.26707606,81.63895217,5.01450727,82.29927446304215,83.64439026353682
25.7354293,83.88266234,6.149410611,94.77801244543762,94.42829571945316
26.79533926,82.1480873,5.950660556,89.36384658284805,89.91690812247828
26.75754171,81.17734011,5.960370061,94.97759860392283,93.86867752071107
23.86330467,83.15250801,5.561398642,85.69256769060243,86.82579061046286
21.01944696,82.95221726,7.416245107000001,89.49738543280749,88.78318516183184
24.17298839,83.7287574,5.583370042,86.77558078256584,87.90278863896727
22.78133816,82.06719137,6.430010215,90.88316704250617,90.74916531806264
25.62980105,83.52842314,5.534878156,87.6932950661224,88.02190366860445
25.59704938,80.14509262,6.903985986,93.79638529529028,95.46328471997144
23.83067496,84.81360127,6.271478837999999,87.18755047305544,88.55588827401868
26.31355498,82.36698992,7.224285503,88.82921502009393,95.66853494423373
24.8972823,80.52586088,6.13428721,92.54870695257505,93.80522188358056
24.958779,84.47963372,5.206373153,91.72090369633332,91.41229740486199
23.24113501,84.59201843,7.782051312999999,86.15209865046734,87.10287422437055
21.66628296,80.70960551,7.062779015,86.59937495205227,89.42758189408445
24.63544858,80.41363018,7.730367824,96.27668424807247,94.40646581781617
23.43121862,83.06310136,5.286203711000001,82.1352374168616,84.52603622271747
20.0454142,80.3477562,6.766240045,88.5914483212785,87.41822984087996
23.85724032,82.22572988,7.382762603,95.80795970335463,95.96134219166623
21.97199397,81.89918197,5.658169482000001,86.05705179455835,86.80859069485507
26.22916897,83.83625819,5.543360237999999,90.35485735524355,89.98376332294045
23.44676801,84.79352417,6.215109715,87.87133521034619,88.21187612481974
25.65553461,83.47021081,7.120272972,91.63648438847754,96.21285411153492
24.44345477,82.45432595,5.950647577000001,93.52090635508827,93.38345071740869
20.2801937,82.1235421,7.236705436,87.05762705968056,87.00707042891355
21.7238313,80.2389895,6.501697816,91.88223323834147,89.9516596131464
20.41447029,82.20802629,7.592490617,81.04512627779876,84.05533837841668
25.75528612,83.51827127,5.875345751,87.60732835418267,88.11816713630205
20.61521424,83.77345559,6.932400225,90.33377143062454,88.47642278308982
21.84106875,80.72886384,6.9462098810000015,91.97861573848729,90.14469432300479
20.08369642,83.29114712,5.739175027000001,83.53947058744394,82.8231123949956
24.45802087,82.74835604,6.738652179,98.71681013993431,97.1771681204168
21.14347496,80.33502926,5.5948196260000005,91.86091939213306,90.15754711532273
25.78720567,82.11124033,6.946636369,93.79398332822846,96.77239333458009
23.64124821,80.28597873,5.012139669,88.28757601149111,88.4451738696276
23.43191632,80.56887849,6.363472207999999,95.98317683055983,92.88141189639484
24.97669518,83.891805,6.880431223,91.12296741245092,95.10688345475457
22.72791041,82.17068809999998,7.300410836,89.01426320602678,89.94371076371733
24.87300744,82.84022551,6.587918707999999,91.38481088799892,93.29518840965945
21.32376327,83.00320459,7.283736617000001,86.83288562825382,88.57966812857728
26.29465461,84.56919326,7.023936392,93.38898237158097,92.32098748032833
22.2286982,81.85872947,6.939083505,90.3332414018272,91.35146916348586
26.73072391,81.78596776,7.868474653,88.2007194340957,92.07878140033901
24.88921174,81.97927117,5.005306977,90.61225351376116,90.90874358522649
26.88444878,81.46033732,6.136131869,92.57639475367289,91.88961350014324
22.67846116,83.72874389,7.5240800760000015,87.84852165036058,88.22743960238883
26.08867875,80.37979919,5.706943251,91.4251064555927,91.99330930557633
25.42977518,82.94682591,5.758506323,87.12935623194488,88.1511107933672
26.40323239,81.05635517,6.349606327,97.2726158738112,96.88583001961192
26.04371967,84.96907151,5.9999690260000005,89.98407088128688,89.85944099006173
25.2827223,80.54372813,5.453592032,95.69724622094206,93.84727629389167
22.08576562,83.47038318,6.372576327000001,86.24563637942042,87.08191136837753
23.28617173,81.43321641,5.105588355,89.18707171481948,88.33628446006495
25.48591986,81.40633547,5.9353444060000005,93.45874796812352,93.09818225995559
23.67575393,81.03569343,5.17782304,84.69800824804881,86.37153074262523
20.82477109,84.1341879,6.462391607000001,88.25642263064493,87.50108266928711
26.92995077,81.91411159,7.069172227,90.58962186225598,90.53688452469738
23.83509503,83.88387074,7.473134377,95.19832596619385,94.34040316193939
26.52872817,80.12267476,6.158376967000001,91.85662429362439,93.27536815816882
26.46428311,83.85642678,7.549873681,92.92412799171586,92.67583930886725
22.69657794,82.81088865,6.028321557999999,92.93506059141676,90.92349462275018
22.68319059,83.46358271,6.604993475,88.5597948431004,89.00124038566673
21.53346343,82.14004101,6.500343222000001,84.68364873137581,88.74652042504813
21.40865769,83.32931909999998,5.935745417000001,89.03899543124605,87.96947107320055
26.54348085,84.67353597,7.072655622,89.47868003059672,89.71329131488281
23.35905428,83.59512273,5.333322606,81.56704977822238,84.6326931816946
22.61359953,63.69070564,5.7499144210000015,71.08485520280689,71.4669210664806
26.10018422,71.57476937,6.931756557999999,87.27536454208126,87.0368214214681
23.55882094,71.59351368,6.657964753,86.53877523808485,86.23397251865416
19.97215954,57.68272924,6.596060648,66.64474651811064,65.97726825153477
18.47891261,62.69503871,5.970458434,65.44363470194286,64.81228534051621
21.77689322,57.80840636,6.158830619,68.88056648621489,67.98326999335451
25.6217169,66.50415474,6.047906679,81.0144292627856,79.92919763850041
25.19192419,66.69029010000001,5.913664501,83.76470655209975,81.51223543566199
20.41683147,62.55424820000001,5.855442401,62.486954035761514,63.51996352930225
24.92162194,66.78627406,5.750254943,77.24938224063509,82.43720133867414
23.31689124,73.4541537,5.852607099,80.2455074361286,82.39987799369128
24.84016732,68.3584573,6.4725232870000005,84.02396349996678,85.23485164891812
22.27526694,58.84015925,6.9670577620000005,70.81746481781045,69.54032505170012
18.87751445,65.76816093,6.082973754,72.34525630503923,69.99163682622317
25.19008683,60.200168700000006,5.919045532,70.5313563388809,71.51321577155825
18.25405352,55.28220433,6.204747652999999,53.18472672670584,59.57607755860525
24.612911800000006,70.4162444,6.600827017,85.87124708308565,86.49602445116392
25.1420613,65.26185135,6.021902237000001,78.1080805726102,76.61704119235308
23.09348056,60.11593810000001,6.033550195,71.58979897444365,71.17035191739336
18.05033737,62.89366992,6.28886807,58.55283553706794,61.97524444820713
24.9321581,73.80435276,6.550563822999999,88.85501103128013,91.25513944164796
18.14710054,71.09445342,5.573286437,71.78131974740168,74.33799709011566
18.28362235,66.65952796,6.829199275,68.70114899498385,70.04049046370166
18.83344471,58.75082029,5.716222912,54.32696840588171,57.02953936763837
25.71895816,67.22190688,5.54990242,79.08657358639678,80.25371947733001
25.33797709,68.49835977,6.586244581,89.52785647862687,87.15123595663748
23.89114571,57.48775781,5.893093135,70.11620838137054,68.71427984926191
21.53574127,71.50905983,5.918263801,78.3168077934028,79.50742367202115
23.08974909,63.10459626,5.588650585,75.52750243568624,70.36223516731246
25.61707368,63.4711755,6.576418207000001,76.60562478521615,76.07802501250328
21.44526922,63.1621551,6.178056304,69.86097750191733,70.37570045434869
18.51816776,55.53128131,6.641906353,56.58845824251894,58.240357913311726
22.53510514,67.99257471,6.489040367,79.38850538628054,80.04303284254983
23.02038334,61.89472002,5.680361037999999,72.75703622946337,71.33749540469111
24.89364635,65.61418761,6.625404347999999,79.659070992219,79.89671227028809
25.77175115,74.089114,6.524478032,91.74621550001301,92.21046594900909
19.39851734,62.35750641,5.696205468,60.02062001779303,60.19511412044319
21.54156232,59.64024162,6.803931519,64.72096883656522,66.36877737589774
23.79746068,74.82913698,6.252797547999999,91.65560414444325,90.57162925619572
18.9802729,74.52600826,6.092725883,78.89385428437669,77.04022202720401
24.10859207,73.13112261,6.234330356,89.3889744451702,89.18127974211002
24.7947077,70.04556743,5.722579819,88.0148903806687,86.48133110289388
21.63162756,60.27766379,6.430616465,71.82283710957591,70.48173750654674
25.37548751,57.21025565,5.983952675,63.820961082439425,65.59924344991465
22.21738222,72.85462807,6.80163854,87.89226446462061,86.79711915819087
20.58314011,69.00128641,6.499936446,78.43913852269966,78.98531908859967
24.87502824,68.74248334,6.265564338,88.55009403586463,86.63269946084137
20.03728219,56.35606753,6.727303282,57.42599972100451,60.45635488023037
25.95263264,61.89082199,6.325235159,75.414626305999,74.42692629454247
19.28889933,65.47050802,6.807487794,72.86002861750558,72.37749150790289
20.57981887,65.34583901,6.671085817000001,75.3888050971892,73.73664049062262
24.71417533,56.73426469,6.648725327,71.672781986351,70.8706875566247
20.27317074,63.91281869,6.439071996,67.32337211923124,68.40352569911435
18.41932981,64.23580251,6.474476516,71.56659057614374,69.9183385452127
23.39128187,61.74427165,5.871647806,68.84559871723302,70.38784154587448
19.84939404,61.24500053,5.730617109,60.97661665614738,61.20510087159865
21.869274,61.91044947,5.850439831,69.35410242448471,68.97920658133809
22.8056033,56.50768935,5.791649933,58.89559992523398,60.93810320434241
19.0781471,69.02298571,6.740000687999999,75.31698453214582,75.00019285511074
22.02720976,65.35549924,6.272417541,76.20033540894637,74.85437353968948
23.80546189,59.24537979,5.715208817000001,68.79959326201318,69.35182486502873
18.52510753,69.0276233,5.773454729,71.54290802552458,71.89669291784939
23.50297882,61.32026065,5.584171461,74.50098058058491,73.18081254643963
26.54986394,72.89187265,5.787268394,88.85654805636706,88.19588804206623
19.29563411,69.63481219,5.77597783,72.7440347292133,73.06208160224702
20.68899915,59.4375337,6.864793607,67.96790389376038,67.54063934622972
19.32666088,68.03449300000001,6.192360002999999,76.5673152235382,75.08949270772939
24.60532218,73.58868502,6.636803222999999,89.24617874696492,89.914034059832
22.27373646,59.52193158,5.826426917,63.08915018369719,69.66610228544147
25.70196694,61.33450447,6.960358276,73.01994288828833,73.23932003384725
19.20129357,68.30578978,6.11275104,70.06274993708718,71.89567439784418
21.70181447,60.47470519,6.708446922,65.99042102242639,66.82359932558177
20.51716779,59.21235483,5.561510732,57.94304713801108,58.93621075796354
23.30355338,73.62548442,5.873242491,84.99842931677392,84.1796347653276
24.2547451,55.64709899,6.995843776,69.71325502617593,69.11811802397953
24.86374934,65.7420046,5.714799723,81.71607226223102,79.59877653287344
22.6265115,65.77472881,6.78073637,78.08553586514793,76.90618376044655
18.04185513,60.61494304,5.513697923,53.036583422357545,54.569032309779196
23.26237612,72.33125523,5.798423907999999,80.4429454670082,83.22531866159078
22.88330922,71.59722446,6.352471866,87.20288774178279,83.67971758354834
25.97482359,69.36385721,6.822586546,89.9021664070951,87.96525391837173
26.14384005,66.20569924,6.655426355,79.82202175897011,79.54980158018148
18.66116213,61.55327249,6.1212940410000005,62.2879400095714,62.51280547137715
25.10787449,55.97732754,5.790770202999999,64.34883058170148,63.433127359668035
23.33844615,59.24580604,6.47444292,71.00975725777147,69.61833794736626
25.08239719,65.92195844,6.455116637000001,79.36639846060255,79.74181939171153
25.36768364,72.52054555,6.6069840860000015,94.02000989437289,91.88277661649313
25.34217103,63.31801994,6.330554389,79.47874339891119,78.22673673088492
25.00933355,67.816568,6.5286312660000005,87.3452228748186,82.68286566834102
18.66746724,71.516474,5.721667141,74.81218552118362,73.92503622356696
20.37999665,63.73849998,6.644205485,72.64391721262378,71.89973310538485
18.09300227,72.61024172,6.376651091,72.16445814957346,72.98875282743703
26.16985907,71.96246617,6.247040422,86.66794532187603,86.43592620231065
18.65396672,61.37879671,6.656730007999999,62.95123591994568,64.22739019315804
26.07470121,59.37147589,6.2048017,67.8988028219043,69.00015546789179
18.92851916,72.80086137,6.158860284,74.17889696361667,74.36168087239056
23.30546753,63.24648023,6.385684213999999,76.08275160343852,72.89652051062485
18.74826712,62.49878458,6.417820493,63.736976673456546,64.42838047754216
19.74213321,59.66263104,6.381201909,62.72116487631517,64.65331855187948
25.73044432,70.74739256,6.877869005,87.56394037397787,86.8586144981009
